code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718452261017	en				10 Kakelverse Scharreleieren M															60g					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					85	kcal			6	g			2.4	g			0	g			0	g			0	g			8	g			0.19	g			0.076	g					85	kcal																																																														unknown		1		-5	-15	1	0		
8718452286065	en				Verse Romige Milde Magere Kwark															100g					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					63	kcal			0.5	g			0.2	g			4.8	g			4.8	g			0.5	g			9	g			0.11	g			0.044	g					63	kcal																																																														unknown		1		-5	-15	1	0		
87351149	en				Maaltijdsalade Gegrilde Kip															450g					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					617	kcal			34.7	g			4.1	g			44.4	g			11.5	g			5.3	g			29	g			1.39	g			0.556	g					617	kcal																																																														unknown		1		-5	-15	1	0		App - waistline, Apps
8718452362189	en				Mexicaanse Bonen Soep															100ml					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					57	kcal			0.9	g			0.2	g			9.7	g			2.4	g			1.3	g			1.8	g			0.77	g			0.308	g					57	kcal																																																														unknown		1		-5	-15	1	0		App - waistline, Apps
8718452306640	fr							Basmati rijst																	Jumbo	jumbo	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Riz, Riz parfumés, Riz de variété indica, Riz long grain, Riz Basmati"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices			Pays-Bas	en:netherlands			0																						100g	100g					355	kcal			0.5	g			0.1	g			78	g			0	g							8.8	g			0.01	g			0.004	g					355	kcal																																																								en:cereals	en:cereals-and-potatoes,en:cereals			a	-1	c	54	1	9119	-5	-15	1	0		App - yuka, Apps
8718452310814	nl				Kruidnoten pure chocolade					Kruidnoten pure chocolade									300g						Jumbo	jumbo	Kruidnoten	nl:kruidnoten			Nederland	en:netherlands			0															agrediënten: chocolade 48% (suiker, cacaomassa, Ccaoboter, emulgator: SOIAlecithine, natuurlijk vanille-aroma), TARWEbloem, suiker, glucosestroop, plantaardige oliën (palm, raapzaad), specerijen (kaneei, nootmuskaat, kruidnagel, piment, gember, korianderzaad, foelie, kardemom), sinaasappel - schil, rijsmiddelen: E500, E503 en E450, glansmiddelen: arabische gom en E904 (dierlijk), zout, gebrande suikerstroop, invertsuikerstroop. E-door EU goedgekeurde hulpstof Allergenen: tarwe (gluten), soja. Kan sporen bevatten van ei, pinda's, melk, noten en sesam.		Gluten, Soja	en:gluten,en:soybeans	Eieren, Melk, Noten, Sesamzaad	en:eggs,en:milk,en:nuts,en:sesame-seeds	off	100g	100g					480	kcal			21.7	g			12.4	g			63.5	g			39	g			4.4	g			5.5	g			0.73	g			0.292	g					480	kcal																																																										4	en:4-ultra-processed-food-and-drink-products	e	22	unknown		1		-5	-15	1	0	-10	App - off, Apps, App - Open Food Facts
8711715861771	en				Jumbo Speculaasbrokken														375 g						Jumbo	jumbo					Belgium	en:belgium	Jumbo	jumbo	0																						100g	serving					503	kcal			23	g			11	g			68	g			34	g							5	g			1.6	g			0.64	g					503	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8711715861191	fr							Jumbo Bosvruchten Yoghurt Biscuits																	Jumbo	jumbo					France	en:france			0																						100g	100g					431	kcal			12.1				7				74				43.9				2.5				5.2				0.6				0.24	g					431	kcal																																																														unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452245055	nl									Granola															Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Ontbijten, Granen en graanproducten, Ontbijtgranen, Mueslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Nederland	en:netherlands			0															volkoren havervlokken 66,6%, honing 13,9%, pitten 6,8% (zonnebloempitten, pompoenpitten), zonnebloemolie, gedroogde appel 3% (appel, zout, zuurteregelaar: citroenzuur, antioxidanten: E300 en E223 [sulfiet]), gedroogde cranberry 3% (cranberry, suiker, bevochtigingsmiddel: E422, voedingszuur: citroenzuur, zonnebloemolie), natuurlijk vanille-aroma, zout, gekarameliseerde suiker, gekarameliseerde glucosestroop, antioxidant: E306.		Zwaveldioxide en sulfieten	en:sulphur-dioxide-and-sulphites				100g	100g					440	kcal			15	g			1.8	g			60.6	g			17.2	g							11.8	g			0.1	g			0.04	g					440	kcal																																																								en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	4	b	70	1	32128	-5	-15	1	0		App - yuka, Apps
8410300347446	fr							Jumbo Bouillon Boeuf Hallal x8																	Jumbo	jumbo	"en:groceries, Produits déshydratés, Produits lyophilisés à reconstituer, Bouillons, Bouillons de bœuf"	en:groceries,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:beef-broth	Halal	en:halal	France	en:france			0														"BOUILLON BŒUF DÉSHYDRATÉ. sel, amidon de mais, exhausteur de goût (E621, E63S), Graisse végétale de palme, Extrait de protéines végétales de soja, Colorant (E150d) maltodextrine, arômes (dont traces de blé) oignon, épices, extrait de viande de bœuf. Peut contenir traces de œuf, céleri, lait, custacés, poisson."			Poisson	en:fish	"Céleri, Œufs, Poisson, Gluten, Lait"	en:celery,en:eggs,en:fish,en:gluten,en:milk		100g	100g					179	kcal			10				6.5				16				1.7				0.3				6.2				61.15				24.46	g					179	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0	-10	App - Yuka, Apps
8410300357261	fr							Boullion mouton																	Jumbo	jumbo			Halal	en:halal	France	en:france			0														sell Amidon de maïs, Exhausteurs de goût (E621), Extrait de protéines végétales de soja, Graisse végétale de palme, mouton 2.1% (graisse et viande 4.8%), oignon, arômes, épices, persil								100g	100g					184	kcal			9.4				5.4				15				0.1				0.3				6.2				57.5				23	g					184	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0	-10	App - yuka, Apps
8718452312009	nl									Eierwafel met poedersuiker															Jumbo	jumbo					België	en:belgium			0																						100g	100g					472	kcal			25.8	g			11.6	g			51.4	g			34.4	g							7.8	g			0.76	g			0.304	g					472	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452189847	nl									Biologische rooibos thee									30 g, 20 zakjes		Doos bij oud papier	nl:doos-bij-oud-papier			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Dranken, Warme dranken, Plantaardige dranken, Kruidentheeën, Rooibos	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos	Gezondere-keuze, LK-BIO-149	nl:gezondere-keuze,nl:lk-bio-149	Nederland	en:netherlands	Jumbo	jumbo	0															rooibos*							100g	100g	0	kJ							0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g					0	kJ																																																										1	en:1-unprocessed-or-minimally-processed-foods	b	0	a	85		18020	-5	-10	0	0		App - yuka, Apps
8718452266760	nl									Ongebrande - ongezouten pecannoten									200 g	30 g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Noten en -producten, Noten, Pecannoten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pecan-nuts			Nederland	en:netherlands	Jumbo	jumbo	0															PECANNOTEN.		Noten	en:nuts	Andere Noten	nl:andere-noten		100g	100g					715	kcal			69.3	g			7.6	g			9.9	g			3.1	g			5.5	g			10.2	g			0	g			0	g					715	kcal																									0.75	mg													300	mg			5	mg												en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	b	0	e	17	1	15026	-5	-15	1	0		Scanparty - Rotterdam - 2019-04, App - yuka, Apps
17181884	nl									koffie									250 g						jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Koffies	en:plant-based-foods-and-beverages,en:plant-based-foods,en:coffees	Biologisch, EU Organic, Rechtvaardige handel, BE-BIO-02	en:organic,en:eu-organic,en:fair-trade,en:be-bio-02	Oostenrijk	en:austria	jumbo	jumbo	0		Ethiopië	en:ethiopia												Koffie:van biologische oorsprong, Fairtrade gecertificeerd en afkomstig van Fairtrade boeren. Verpakt onder beschermende atmosfeer. Gemiddelde							100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	% vol	0	kcal																																																							www.klimaatneutralekoffie.nl			1	en:1-unprocessed-or-minimally-processed-foods			unknown		1		-5	-15	1	15		App - off, Apps
8718452191093	fr							Zuur fijne augurk																	Jumbo	jumbo					France	en:france			0														Ingrediënten Augurken, water, natuurazijn, zout, ui, mosterdzaad, dille, paprika, aroma.								100g	100g					19	kcal			0				0				2				1				1.5				1.1				1.4				0.56	g					19	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718375463253	fr							Slagers Achterham 125 Gram																	Jumbo	jumbo					France	en:france			0														"Gerookte achterham, varkensvleesproduct Ingredienten: varkensdees Beter Leven 1 ster 98%, dextose, zout, vœdingeuur. Ei326, E451, antmdant E316, varken#temoglobine, E250"								100g	100g					123	kcal			4.5				1.7				2				2				0				18.5				2.3				0.92	g					123	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452153886	fr							Wokmix Mexicaans 600 Gram Diepvries																	Jumbo	jumbo					France	en:france			0														Ingrediënten:xode kidneybonen 25% (rode kidneybonen, paprika 15%; sperziebonen rode maïskolfjes 596. Geproduceerdin Nederland.								100g	100g					63	kcal			0.5				0.1				9.2				2.9				3.5				3.6				0.1				0.04	g					63	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452153893	fr							Wokmix Oosters 600 Gram Diepvries																	Jumbo	jumbo					France	en:france			0														Ingrediënten: gele wortel kool 15%, taugé 10%, bamboescheuten 10%/doperwten 10%, black fungus paddenstoelen 10%' rode paprika 5%, prei 5%. Geproduceerd in Nederland.								100g	100g					40	kcal			0.3				0.1				4.9				2.5				2.8				2.9				0.1				0.04	g					40	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452225699	fr							Stroopwafels Met Honing																	Jumbo	jumbo	Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Gaufrettes, Gaufrettes fourrées, Gaufrettes fourrées au caramel	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:wafers,en:stuffed-wafers,en:caramel-stuffed-wafers			France	en:france			0																						100g	100g					162	kcal			6.6				4.4				24.1				14.2								1.3				0.2				0.08	g					162	kcal																																																								en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes			c	9	c	50	1	23853	-5	-15	1	0		App - yuka, Apps
8718452223848	nl							Biologische Halfvolle Melk Pak 1 Liter		Biologische halfvolle melk									1 L	250ml	Drankkarton	nl:drankkarton			Jumbo	jumbo	Zuivelproducten, Melk, Halfvolle melk	en:dairies,en:milks,en:semi-skimmed-milks	Biologisch	en:organic	Nederland	en:netherlands	Jumbo	jumbo	0															Halfvolle melk. *&quot;Van biologische oorsprong.		Melk	en:milk	Melk	en:milk		100g	100g					46	kcal			1.5	g			1	g			4.6	g			4.6	g			0	g			3.4	g			0.1	g			0.04	g			0	% vol	46	kcal																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	d	34	1	19041	-5	-15	1	0		App - yuka, Apps
8718452351954	en				Isotone sportdrank Orange														500 ml						Jumbo	jumbo					Belgium	en:belgium	Jumbo	jumbo	0																						100g	serving																																																																																																										unknown		1		-5	-15	1	0		
8718452226689	en				Sport drank lemon														500 ml						Jumbo	jumbo					Belgium	en:belgium	Jumbo	jumbo	0																						100g	serving																																																																																																										unknown		1		-5	-15	1	0		
8718452308323	fr							Vla framboise																	Jumbo	jumbo					France	en:france			0																						100g	100g					85	kcal			2.7				1.8				12.9				8.2								2.2				0.2				0.08	g					85	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452305278	fr							Spelt volkoren maaltijd pita's																	Jumbo	jumbo					France	en:france			0																						100g	100g					254	kcal			2.6				0.4				45.4				0.3								9.2				1.1				0.44	g					254	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452203314	fr							Pain au lait pépites de chocolat																	Jumbo	jumbo	Snacks, Snacks sucrés, Viennoiseries, Pains au lait, Pains au lait au chocolat	en:snacks,en:sweet-snacks,en:viennoiseries,en:milk-bread-rolls,en:milk-bread-rolls-with-chocolate			France	en:france			0																						100g	100g					333	kcal			11				8.3				49				15								8				1				0.4	g					333	kcal																																																								en:pastries	en:sugary-snacks,en:pastries			e	19	c	48	1	7712	-5	-15	1	0		App - yuka, Apps
8718452236398	fr							Fruits secs																	Jumbo	jumbo	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Produits déshydratés, Aliments à base de plantes séchées, Fruits secs"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits			France	en:france			0																						100g	100g					431	kcal			20.6				1.8				46.4				35.3								11.9				0.1				0.04	g					431	kcal																																																								en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits			c	3	unknown		1		-5	-15	1	0		App - yuka, Apps
8718452316076	en				Rucola mélange															35.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					17	kcal			1	g							1	g							1	g			2	g													17	kcal																																																														unknown		1		-5	-15	1	0		Apps, App - Foodvisor
8718452237388	en				Beschuit volkoren															11.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					383	kcal			5	g			1	g			65	g			9	g			7	g			16	g													383	kcal																																																														unknown		1		-5	-15	1	0		Apps, App - Foodvisor
8718452173037	en				Zilvervlies															80.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					342	kcal			3	g			1	g			68	g							6	g			9	g													342	kcal																																																														unknown		1		-5	-15	1	0		Apps, App - Foodvisor
87333923	en				Goudeerlijk sandwiches - Vega															140.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					200	kcal			9	g			5	g			19	g			2	g			3	g			10	g													200	kcal																																																														unknown		1		-5	-15	1	0		Apps, App - Foodvisor
8718452319824	en				Chicken Cheese burger															100.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					198	kcal			13	g			7	g															18	g													198	kcal																																																														unknown		1		-5	-15	1	0		Apps, App - Foodvisor
8718452211258	en				Engelse drop															10.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					378	kcal			5	g			4	g			81	g			64	g			1	g			2	g													378	kcal																																																														unknown		1		-5	-15	1	0		Apps, App - Foodvisor
6133320000017	fr							Cube de bouillon de poulet																	Jumbo	jumbo	"en:groceries, Produits déshydratés, Produits lyophilisés à reconstituer, Bouillons, Bouillons de volaille"	en:groceries,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:poultry-broth	Halal	en:halal	France	en:france			0														"Sel, Amidon de m *+2, .'tà!e de petrne, Farine de soja, Extrait de protéines végétales (dont.- blé), Poulet 1,3 % (graisse et viande 48 %), Légumes (oignon, panais, carotte, persil), Arômes Artificiels (dont: blé, Soja, lait, Céleri), épice, (SIN 621, SIN 635) Exhausteurs de goût,(SlN150d) Colorant alimentaire. Les additifs alimentaires sont utilisés selon les BPF Peut contenir : oeuf, crustacés, poisson. MODE D'EMPLOI : Emietter un cube par h litre d'eau de cuisson. Maintenir en ébullition pendant 3 min."			Céleri, Lait, Soja	en:celery,en:milk,en:soybeans	Crustacés, Poisson	en:crustaceans,en:fish		100g	100g					176	kcal			9.4	g			6	g			14	g			0.4	g			0.5	g			8.3	g			23.96	g			9.584	g					176	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		App - yuka, Apps
